iter	RMSE
0	0.4083021949
1	0.4012622547
2	0.3945293561
3	0.3877138482
4	0.3811251927
5	0.3744651452
6	0.3679478383
7	0.361963343
8	0.3558498181
9	0.3506658902
10	0.3455707449
11	0.3400299361
12	0.3348918025
13	0.3297133936
14	0.3246060329
15	0.3194893624
16	0.3149282797
17	0.3104667257
18	0.3058250607
19	0.3012341674
20	0.2968283169
21	0.2928125609
22	0.2891039204
23	0.2851816721
24	0.2815104086
25	0.2781311401
26	0.2744958261
27	0.2710565334
28	0.2671754784
29	0.2633837233
30	0.2597748985
31	0.256474818
32	0.2536367809
33	0.2509544222
34	0.2481896336
35	0.2453529504
36	0.2425221715
37	0.2396886143
38	0.2373006507
39	0.2348815365
40	0.2323220978
41	0.2301402262
42	0.2280258244
43	0.225761792
44	0.223167222
45	0.2211487985
46	0.218947925
47	0.216731702
48	0.2148235103
49	0.2133058078
50	0.2114838302
51	0.2099945093
52	0.2078144066
53	0.205799971
54	0.2043646603
55	0.2026040352
56	0.2011621628
57	0.1995496539
58	0.198175788
59	0.1966012041
60	0.1953326431
61	0.1939198108
62	0.1922640715
63	0.190953135
64	0.189582814
65	0.1883181892
66	0.1869373022
67	0.1856844517
68	0.18474711
69	0.1836407442
70	0.1826391488
71	0.1816649298
72	0.1805060825
73	0.1794115571
74	0.178536933
75	0.1773971081
76	0.1764573417
77	0.1756250661
78	0.1745847315
79	0.1738894119
80	0.1728452706
81	0.1721327375
82	0.1711637989
83	0.1704803013
84	0.1697963397
85	0.1689066889
86	0.1682810165
87	0.1677146836
88	0.1670355386
89	0.1663959869
90	0.1657242907
91	0.1651727739
92	0.16467243
93	0.164107906
94	0.1632671732
95	0.1627655484
96	0.1622632947
97	0.1616253083
98	0.1609827132
99	0.1606549878
100	0.1602148872
101	0.1595552788
102	0.1591682982
103	0.1586654187
104	0.1581164815
105	0.1576521885
106	0.1569107894
107	0.1564804245
108	0.1559945845
109	0.1555695953
110	0.1551734703
111	0.1547467206
112	0.1542919813
113	0.1539239916
114	0.1534423419
115	0.1530089917
116	0.1524453694
117	0.1519224101
118	0.1515610094
119	0.1512770433
120	0.1510683566
121	0.1507197205
122	0.1503892945
123	0.1500394925
124	0.1498089581
125	0.1494818125
126	0.1493071263
127	0.149027065
128	0.148692631
129	0.1484194
130	0.1480827424
131	0.1477293304
132	0.1474699086
133	0.1472699126
134	0.1470143925
135	0.1467839289
136	0.1464978997
137	0.1462620172
138	0.1458855113
139	0.1456296694
140	0.1454587683
141	0.1453257579
142	0.1450810573
143	0.1448775871
144	0.1445759294
145	0.1444764805
146	0.1443166152
147	0.1440347125
148	0.1438151403
149	0.1435344349
150	0.1432721663
151	0.1431824095
152	0.1431013811
153	0.14294751
154	0.1427097237
155	0.1424898648
156	0.1423503876
157	0.1420842134
158	0.1419288942
159	0.1417270341
160	0.1415521863
161	0.1414110265
162	0.141301644
163	0.1411497454
164	0.1410393574
165	0.1408182959
166	0.1406676342
167	0.1405462052
168	0.140264359
169	0.1401018178
170	0.1398482241
171	0.139691043
172	0.1396286342
173	0.1394452015
174	0.1393990771
175	0.1392549943
176	0.1391510538
177	0.139115342
178	0.138864449
179	0.1387466549
180	0.1385999749
181	0.1383834769
182	0.1382235133
183	0.1380521529
184	0.138058262
185	0.1378073439
186	0.1375943192
187	0.137472971
188	0.1373371321
189	0.137187978
190	0.1371689381
191	0.1370929103
192	0.1369882426
193	0.1368832778
194	0.1367548754
195	0.1366218685
196	0.1364968615
197	0.1364188631
198	0.1362638959
199	0.1360693584
200	0.1360420959
201	0.1359856532
202	0.1358956516
203	0.1357954549
204	0.1356538724
205	0.1355895057
206	0.1355185977
207	0.1355162018
208	0.1354297912
209	0.1353353084
210	0.1352472561
211	0.1351546589
212	0.1350787484
213	0.135009062
214	0.1349277269
215	0.1348679303
216	0.1348141566
217	0.1347279882
218	0.1345844597
219	0.1344774429
220	0.1344187448
221	0.1343869174
222	0.1342469776
223	0.1340583254
224	0.1339607368
225	0.1338752222
226	0.1338003496
227	0.1337209332
228	0.1336131795
229	0.1335850696
230	0.1335591703
231	0.1334625852
232	0.1333932233
233	0.1333100491
234	0.1331742648
235	0.1331405905
236	0.1330729387
237	0.1330203351
238	0.1328980265
239	0.1328064199
240	0.1326734747
241	0.1324715021
242	0.1323580277
243	0.1323178937
244	0.1322298713
245	0.1321423379
246	0.1321036265
247	0.1320799628
248	0.1319511452
249	0.1318824631
250	0.1318088853
251	0.1317367753
252	0.1316697167
253	0.1315829018
254	0.1315090257
255	0.1313905706
256	0.1313201927
257	0.1312408837
258	0.1311640903
259	0.1310597918
260	0.1309921799
261	0.1309009378
262	0.1308276829
263	0.1307459603
264	0.1307256605
265	0.1307126647
266	0.1306937515
267	0.1306344191
268	0.1305966098
269	0.1305649476
270	0.1305158211
271	0.1304793573
272	0.1304196196
273	0.1304263155
274	0.130442736
275	0.1302705364
276	0.1301942989
277	0.1301328227
278	0.1300746351
279	0.1299902997
280	0.1299240466
